symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
TSLA,2024-04-19,calls,TSLA240419C00440000,440.0,USD,0.3,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:03:32,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00450000,450.0,USD,0.28,0.0,0.0,33.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:51:42,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00460000,460.0,USD,0.27,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:50:26,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00470000,470.0,USD,0.23,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:31:13,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00480000,480.0,USD,0.21,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:17:52,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00490000,490.0,USD,0.18,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:40:31,0.2500075,False
TSLA,2024-04-19,calls,TSLA240419C00500000,500.0,USD,0.17,0.0,0.0,80.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:41,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00005000,5.0,USD,0.01,0.0,0.0,0.0,1.0,0.0,0.02,REGULAR,2023-11-01 18:31:41,2.4062539843749997,False
TSLA,2024-04-19,puts,TSLA240419P00020000,20.0,USD,0.01,0.0,0.0,2.0,34.0,0.0,0.02,REGULAR,2023-12-12 19:03:42,1.484377578125,False
TSLA,2024-04-19,puts,TSLA240419P00025000,25.0,USD,0.03,0.0,0.0,2.0,93.0,0.01,0.03,REGULAR,2023-11-10 14:30:03,1.421877890625,False
TSLA,2024-04-19,puts,TSLA240419P00030000,30.0,USD,0.02,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:15:51,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00035000,35.0,USD,0.02,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:15:25,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00040000,40.0,USD,0.04,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:16:16,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00045000,45.0,USD,0.03,0.0,0.0,18.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:58:04,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00050000,50.0,USD,0.05,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:08,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00055000,55.0,USD,0.14,0.0,0.0,1.0,23.0,0.0,0.0,REGULAR,2023-11-27 14:29:59,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00060000,60.0,USD,0.08,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:57:24,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00065000,65.0,USD,0.11,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-05 15:30:25,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00070000,70.0,USD,0.13,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:51,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00075000,75.0,USD,0.14,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:55:28,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00080000,80.0,USD,0.18,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:46:50,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00085000,85.0,USD,0.19,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:08:32,0.500005,False
TSLA,2024-04-19,puts,TSLA240419P00090000,90.0,USD,0.25,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:28:34,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00095000,95.0,USD,0.26,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:27:28,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00100000,100.0,USD,0.33,0.0,0.0,43.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:13:19,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00105000,105.0,USD,0.36,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:52:59,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00110000,110.0,USD,0.48,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:20:47,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00115000,115.0,USD,0.57,0.0,0.0,73.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:06:03,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00120000,120.0,USD,0.7,0.0,0.0,258.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:54:24,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00125000,125.0,USD,0.81,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:08,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00130000,130.0,USD,1.0,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:55:34,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00135000,135.0,USD,1.19,0.0,0.0,35.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:20:47,0.2500075,False
TSLA,2024-04-19,puts,TSLA240419P00140000,140.0,USD,1.49,0.0,0.0,44.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:06:05,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00145000,145.0,USD,1.8,0.0,0.0,55.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:01:56,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00150000,150.0,USD,2.09,0.0,0.0,848.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:37,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00155000,155.0,USD,2.51,0.0,0.0,163.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:39,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00160000,160.0,USD,3.0,0.0,0.0,179.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:22,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00165000,165.0,USD,3.65,0.0,0.0,110.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:38,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00170000,170.0,USD,4.4,0.0,0.0,154.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:24,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00175000,175.0,USD,5.25,0.0,0.0,431.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:00,0.12500875,False
TSLA,2024-04-19,puts,TSLA240419P00180000,180.0,USD,6.2,0.0,0.0,2152.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:56,0.062509375,False
TSLA,2024-04-19,puts,TSLA240419P00185000,185.0,USD,7.53,0.0,0.0,177.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:19:16,0.062509375,False
TSLA,2024-04-19,puts,TSLA240419P00190000,190.0,USD,8.6,0.0,0.0,217.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:43:55,0.062509375,False
TSLA,2024-04-19,puts,TSLA240419P00195000,195.0,USD,10.08,0.0,0.0,321.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:07,0.062509375,False
TSLA,2024-04-19,puts,TSLA240419P00200000,200.0,USD,11.7,0.0,0.0,1051.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:22,0.0312596875,False
TSLA,2024-04-19,puts,TSLA240419P00205000,205.0,USD,13.78,0.0,0.0,192.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:51:52,0.0312596875,False
TSLA,2024-04-19,puts,TSLA240419P00210000,210.0,USD,15.55,0.0,0.0,294.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:30,0.015634843750000002,False
TSLA,2024-04-19,puts,TSLA240419P00215000,215.0,USD,17.84,0.0,0.0,1028.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:52,0.007822421875,False
TSLA,2024-04-19,puts,TSLA240419P00220000,220.0,USD,20.19,0.0,0.0,738.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:59,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00225000,225.0,USD,23.45,0.0,0.0,683.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:22,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00230000,230.0,USD,25.85,0.0,0.0,280.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:48:57,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00235000,235.0,USD,28.64,0.0,0.0,176.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:43:35,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00240000,240.0,USD,32.0,0.0,0.0,78.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:52,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00245000,245.0,USD,35.4,0.0,0.0,114.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:08,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00250000,250.0,USD,38.87,0.0,0.0,155.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:23,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00255000,255.0,USD,42.9,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:34:06,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00260000,260.0,USD,46.8,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00265000,265.0,USD,50.13,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:02:19,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00270000,270.0,USD,54.53,0.0,0.0,32.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:37:51,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00275000,275.0,USD,52.32,0.0,0.0,552.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:45:51,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00280000,280.0,USD,64.0,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:21:39,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00285000,285.0,USD,61.1,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:19:21,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00290000,290.0,USD,64.6,0.0,0.0,91.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:40:24,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00295000,295.0,USD,69.6,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:19:41,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00300000,300.0,USD,81.9,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:04,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00305000,305.0,USD,86.94,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:34:06,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00310000,310.0,USD,87.34,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:04:36,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00315000,315.0,USD,86.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:36:20,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00320000,320.0,USD,92.42,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:29:04,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00325000,325.0,USD,86.87,0.0,0.0,140.0,191.0,87.95,89.0,REGULAR,2023-12-06 20:35:38,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00330000,330.0,USD,109.59,0.0,0.0,69.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:05:05,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00335000,335.0,USD,109.05,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:33:25,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00340000,340.0,USD,118.05,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:22:48,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00345000,345.0,USD,109.72,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-09 17:06:14,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00350000,350.0,USD,111.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 18:31:34,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00355000,355.0,USD,116.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 18:31:34,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00360000,360.0,USD,99.16,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-27 18:49:37,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00365000,365.0,USD,109.05,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2023-12-22 15:42:38,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00370000,370.0,USD,113.23,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-20 14:41:37,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00375000,375.0,USD,130.55,0.0,0.0,2.0,0.0,166.25,170.1,REGULAR,2023-09-28 16:21:41,1.040959385070801,True
TSLA,2024-04-19,puts,TSLA240419P00380000,380.0,USD,137.85,0.0,0.0,2.0,0.0,140.3,144.6,REGULAR,2023-12-07 17:18:28,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00395000,395.0,USD,142.8,0.0,0.0,1.0,0.0,175.55,177.65,REGULAR,2023-12-15 18:09:14,0.5463912548828126,True
TSLA,2024-04-19,puts,TSLA240419P00400000,400.0,USD,165.97,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:39:41,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00410000,410.0,USD,173.62,0.0,0.0,0.0,0.0,170.1,171.65,REGULAR,2023-12-04 19:12:32,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00420000,420.0,USD,183.59,0.0,0.0,9.0,0.0,180.25,182.2,REGULAR,2023-12-04 19:12:32,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00430000,430.0,USD,178.27,0.0,0.0,0.0,0.0,193.85,198.45,REGULAR,2023-10-17 14:35:12,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00450000,450.0,USD,204.28,0.0,0.0,0.0,0.0,197.85,200.0,REGULAR,2023-11-15 15:53:04,1.0000000000000003e-05,True
TSLA,2024-04-19,puts,TSLA240419P00480000,480.0,USD,220.5,0.0,0.0,0.0,0.0,227.8,231.65,REGULAR,2023-08-31 19:20:46,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00005000,5.0,USD,222.05,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:52:53,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00010000,10.0,USD,217.15,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:52:53,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00015000,15.0,USD,238.19,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:11:42,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00020000,20.0,USD,232.9,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:51:05,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00025000,25.0,USD,237.42,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-27 16:17:03,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00030000,30.0,USD,223.15,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2023-12-22 20:57:03,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00035000,35.0,USD,200.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 17:47:27,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00050000,50.0,USD,149.0,0.0,0.0,0.0,8.0,194.1,197.15,REGULAR,2023-10-30 17:45:57,3.9645996978759763,True
TSLA,2024-05-17,calls,TSLA240517C00055000,55.0,USD,194.54,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2023-12-29 17:55:40,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00060000,60.0,USD,161.8,0.0,0.0,0.0,1.0,174.45,179.15,REGULAR,2023-10-19 19:51:48,2.7492707049560545,True
TSLA,2024-05-17,calls,TSLA240517C00065000,65.0,USD,139.1,0.0,0.0,0.0,1.0,0.0,0.0,REGULAR,2023-11-01 14:29:04,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00070000,70.0,USD,141.93,0.0,0.0,1.0,23.0,173.95,177.6,REGULAR,2023-11-09 18:54:51,2.988161709289551,True
TSLA,2024-05-17,calls,TSLA240517C00075000,75.0,USD,172.0,0.0,0.0,1.0,1.0,144.25,146.8,REGULAR,2023-12-14 14:42:04,1.1157270776367185,True
TSLA,2024-05-17,calls,TSLA240517C00080000,80.0,USD,174.75,0.0,0.0,1.0,1.0,139.4,141.9,REGULAR,2023-12-15 18:36:40,1.0700730090332033,True
TSLA,2024-05-17,calls,TSLA240517C00085000,85.0,USD,143.98,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:03:17,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00090000,90.0,USD,163.27,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-21 17:24:01,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00095000,95.0,USD,133.71,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:08:18,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00100000,100.0,USD,121.3,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:18,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00105000,105.0,USD,123.61,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:33:38,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00110000,110.0,USD,111.08,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:28:53,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00115000,115.0,USD,106.91,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:52:59,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00120000,120.0,USD,135.28,0.0,0.0,10.0,15.0,101.0,103.4,REGULAR,2023-12-15 16:06:37,0.7937032348632812,True
TSLA,2024-05-17,calls,TSLA240517C00125000,125.0,USD,97.0,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:30:19,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00130000,130.0,USD,99.4,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:22:40,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00135000,135.0,USD,108.09,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-08 17:49:59,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00140000,140.0,USD,82.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:11:28,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00145000,145.0,USD,79.7,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:14:02,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00150000,150.0,USD,78.81,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:38:32,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00155000,155.0,USD,102.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 15:33:54,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00160000,160.0,USD,66.43,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:38:38,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00165000,165.0,USD,62.19,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:00,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00170000,170.0,USD,56.6,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:37:46,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00175000,175.0,USD,53.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:42:04,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00180000,180.0,USD,49.1,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:37:28,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00185000,185.0,USD,46.5,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:10:07,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00190000,190.0,USD,42.55,0.0,0.0,28.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:48,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00195000,195.0,USD,39.4,0.0,0.0,24.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:54,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00200000,200.0,USD,36.35,0.0,0.0,175.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:50:57,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00205000,205.0,USD,32.59,0.0,0.0,70.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:34:53,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00210000,210.0,USD,30.11,0.0,0.0,81.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:02:31,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00215000,215.0,USD,27.7,0.0,0.0,76.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:47:31,1.0000000000000003e-05,True
TSLA,2024-05-17,calls,TSLA240517C00220000,220.0,USD,25.58,0.0,0.0,686.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:54,0.00196310546875,False
TSLA,2024-05-17,calls,TSLA240517C00225000,225.0,USD,23.27,0.0,0.0,566.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:48,0.015634843750000002,False
TSLA,2024-05-17,calls,TSLA240517C00230000,230.0,USD,20.95,0.0,0.0,590.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:15,0.015634843750000002,False
TSLA,2024-05-17,calls,TSLA240517C00235000,235.0,USD,18.95,0.0,0.0,172.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:09,0.0312596875,False
TSLA,2024-05-17,calls,TSLA240517C00240000,240.0,USD,17.3,0.0,0.0,772.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:25,0.0312596875,False
TSLA,2024-05-17,calls,TSLA240517C00245000,245.0,USD,15.3,0.0,0.0,106.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:52:37,0.0312596875,False
TSLA,2024-05-17,calls,TSLA240517C00250000,250.0,USD,13.95,0.0,0.0,323.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:00,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00255000,255.0,USD,12.4,0.0,0.0,143.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:38,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00260000,260.0,USD,11.25,0.0,0.0,462.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:24,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00265000,265.0,USD,10.0,0.0,0.0,93.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:07,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00270000,270.0,USD,9.0,0.0,0.0,433.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:18,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00275000,275.0,USD,8.1,0.0,0.0,390.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:48,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00280000,280.0,USD,7.11,0.0,0.0,140.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:00:41,0.062509375,False
TSLA,2024-05-17,calls,TSLA240517C00285000,285.0,USD,6.4,0.0,0.0,30.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:47:21,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00290000,290.0,USD,5.89,0.0,0.0,102.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:38:12,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00295000,295.0,USD,5.15,0.0,0.0,76.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:52:30,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00300000,300.0,USD,4.7,0.0,0.0,560.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:03,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00305000,305.0,USD,4.06,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:51,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00310000,310.0,USD,3.75,0.0,0.0,128.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:00:00,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00315000,315.0,USD,3.46,0.0,0.0,108.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:28:51,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00320000,320.0,USD,3.11,0.0,0.0,55.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:40:54,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00325000,325.0,USD,2.78,0.0,0.0,244.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:28,0.12500875,False
TSLA,2024-05-17,calls,TSLA240517C00330000,330.0,USD,2.52,0.0,0.0,24.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:53,0.12500875,False
